15.033,192.0
15.067,195.4
15.100,200.4
15.133,206.4
15.167,213.2
15.200,220.3
15.233,227.7
15.267,231.1
15.300,232.8
15.333,233.4
15.367,234.0
15.400,234.0
15.433,233.5
15.467,231.2
15.500,227.7
15.533,222.2
15.567,212.4
15.600,201.7
15.633,195.3
15.667,192.9
15.700,192.8
15.733,194.9
15.767,198.1
15.800,204.1
15.833,209.5
15.867,215.5
15.900,222.3
15.933,228.8
15.967,232.8
16.000,234.6
16.033,235.7
16.067,236.3
16.100,236.3
16.133,235.5
16.167,233.2
16.200,229.9
16.233,224.6
16.267,216.0
16.300,205.1
16.333,193.1
16.367,190.0
16.400,189.6
16.433,191.2
16.467,194.5
16.500,198.7
16.533,204.7
16.567,211.2
16.600,218.5
16.633,225.9
16.667,231.8
16.700,234.3
16.733,235.7
16.767,236.2
16.800,236.6
16.833,235.8
16.867,233.7
16.900,230.2
16.933,224.9
16.967,215.7
17.000,203.3
17.033,193.7
17.067,189.4
17.100,188.7
17.133,189.7
17.167,192.6
17.200,196.9
17.233,202.3
17.267,208.8
17.300,216.3
17.333,223.9
17.367,230.9
17.400,234.4
17.433,236.1
17.467,237.0
17.500,237.2
17.533,236.7
17.567,235.1
17.600,232.1
17.633,227.7
17.667,221.0
17.700,209.8
17.733,198.7
17.767,193.0
17.800,190.8
17.833,191.2
17.867,193.1
17.900,196.8
17.933,203.4
17.967,209.0
18.000,215.3
18.033,222.5
18.067,229.1
18.100,233.2
18.133,235.0
18.167,236.0
18.200,236.4
18.233,236.0
18.267,235.4
18.300,233.6
18.333,230.7
18.367,225.3
18.400,215.6
18.433,203.7
18.467,191.2
18.500,187.5
18.533,187.0
18.567,188.8
18.600,191.8
18.633,196.0
18.667,201.4
18.700,208.2
18.733,215.6
18.767,223.3
18.800,230.4
18.833,233.8
18.867,235.4
18.900,235.9
18.933,236.0
18.967,235.2
19.000,233.6
19.033,231.1
19.067,226.5
19.100,217.5
19.133,203.1
19.167,190.7
19.200,185.9
19.233,184.7
19.267,185.5
19.300,188.0
19.333,191.6
19.367,196.2
19.400,202.1
19.433,208.9
19.467,216.2
19.500,224.3
19.533,231.5
19.567,235.8
19.600,237.0
19.633,237.4
19.667,236.9
19.700,236.3
19.733,234.4
19.767,231.2
19.800,225.6
19.833,215.3
19.867,203.4
19.900,193.2
19.933,190.0
19.967,189.4
20.000,190.4
20.033,193.1
20.067,196.9
20.100,201.7
20.133,207.4
20.167,214.3
20.200,221.0
20.233,228.0
20.267,234.2
20.300,237.4
20.333,238.2
20.367,238.3
20.400,237.5
20.433,236.3
20.467,234.0
20.500,229.5
20.533,222.4
20.567,209.2
20.600,197.7
20.633,190.7
20.667,188.5
20.700,188.2
20.733,190.2
20.767,193.4
20.800,197.5
20.833,202.6
20.867,208.9
20.900,215.6
20.933,222.9
20.967,229.9
21.000,235.6
21.033,237.5
21.067,237.9
21.100,237.5
21.133,236.5
21.167,234.3
21.200,230.2
21.233,223.6
21.267,213.0
21.300,200.6
21.333,192.2
21.367,189.4
21.400,189.3
21.433,190.7
21.467,193.6
21.500,197.7
21.533,203.1
21.567,208.9
21.600,215.6
21.633,222.9
21.667,231.3
21.700,236.6
21.733,238.6
21.767,239.0
21.800,238.7
21.833,237.2
21.867,234.5
21.900,230.0
21.933,224.4
21.967,214.6
22.000,202.9
22.033,195.5
22.067,193.0
22.100,193.0
22.133,194.6
22.167,198.1
22.200,202.5
22.233,207.5
22.267,213.2
22.300,219.9
22.333,226.9
22.367,233.7
22.400,238.0
22.433,239.5
22.467,239.7
22.500,238.8
22.533,236.4
22.567,233.2
22.600,228.9
22.633,223.6
22.667,213.6
22.700,202.6
22.733,196.1
22.767,194.0
22.800,191.1
22.833,193.3
22.867,196.7
22.900,201.5
22.933,207.0
22.967,213.6
23.000,220.5
23.033,228.3
23.067,235.0
23.100,237.8
23.133,238.6
23.167,238.4
23.200,237.0
23.233,234.4
23.267,230.9
23.300,226.0
23.333,219.3
23.367,197.0
23.400,191.8
23.433,190.4
23.467,191.1
23.500,193.5
23.533,197.3
23.567,202.1
23.600,208.2
23.633,215.1
23.667,222.6
23.700,230.0
23.733,236.0
23.767,237.7
23.800,238.0
23.833,237.4
23.867,236.1
23.900,233.7
23.933,230.2
23.967,225.8
24.000,219.4
24.033,209.6
24.067,199.3
24.100,194.0
24.133,192.3
24.167,192.9
24.200,195.2
24.233,199.3
24.267,203.9
24.300,212.2
24.333,218.6
24.367,225.6
24.400,231.9
24.433,236.2
24.467,237.1
24.500,237.7
24.533,237.3
24.567,236.2
24.600,233.9
24.633,230.7
24.667,226.5
24.700,221.1
24.733,211.9
24.767,199.3
24.800,193.8
24.833,192.4
24.867,192.6
24.900,195.0
24.933,198.6
24.967,203.6
25.000,209.7
25.033,216.8
25.067,224.4
25.100,231.5
25.133,234.6
25.167,235.9
25.200,236.3
25.233,236.3
25.267,235.4
25.300,233.4
25.333,229.6
25.367,225.0
25.400,218.1
25.433,208.3
25.467,197.9
25.500,192.4
25.533,190.7
25.567,191.6
25.600,193.7
25.633,197.9
25.667,203.3
25.700,209.9
25.733,216.9
25.767,225.4
25.800,232.3
25.833,235.2
25.867,236.1
25.900,236.7
25.933,236.5
25.967,236.2
26.000,233.7
26.033,230.1
26.067,225.6
26.100,219.4
26.133,209.8
26.167,200.1
26.200,194.8
26.233,193.2
26.267,194.3
26.300,196.8
26.333,200.7
26.367,205.9
26.400,212.4
26.433,219.4
26.467,228.1
26.500,234.0
26.533,236.5
26.567,237.5
26.600,237.9
26.633,237.7
26.667,236.5
26.700,234.2
26.733,230.7
26.767,226.1
26.800,220.4
26.833,211.1
26.867,202.7
26.900,197.8
26.933,196.8
26.967,194.8
27.000,197.7
27.033,202.1
27.067,207.4
27.100,213.8
27.133,221.0
27.167,228.6
27.200,234.8
27.233,236.9
27.267,238.0
27.300,238.6
27.333,238.1
27.367,236.7
27.400,233.7
27.433,229.6
27.467,224.3
27.500,215.5
27.533,204.6
27.567,195.7
27.600,191.8
27.633,191.9
27.667,193.5
27.700,196.8
27.733,201.3
27.767,207.3
27.800,214.0
27.833,221.9
27.867,229.7
27.900,235.4
27.933,237.3
27.967,238.5
28.000,238.6
28.033,238.2
28.067,236.3
28.100,233.1
28.133,228.8
28.167,222.9
28.200,214.4
28.233,203.6
28.267,196.6
28.300,193.9
28.333,194.2
28.367,196.2
28.400,199.6
28.433,204.7
28.467,211.0
28.500,217.9
28.533,225.4
28.567,232.4
28.600,236.8
28.633,238.5
28.667,239.2
28.700,239.4
28.733,238.9
28.767,236.7
28.800,233.3
28.833,229.0
28.867,223.2
28.900,213.9
28.933,204.4
28.967,199.2
29.000,197.6
29.033,198.4
29.067,200.7
29.100,204.4
29.133,209.4
29.167,215.5
29.200,222.2
29.233,229.1
29.267,235.5
29.300,238.2
29.333,239.2
29.367,239.5
29.400,239.7
29.433,238.9
29.467,236.4
29.500,232.5
29.533,227.6
29.567,219.7
29.600,209.0
29.633,200.7
29.667,193.5
29.700,193.1
29.733,194.3
29.767,197.5
29.800,202.1
29.833,207.7
29.867,214.3
29.900,221.9
29.933,229.7
29.967,236.1
30.000,238.6
30.033,239.5
30.067,240.0
30.100,239.9
30.133,239.4
30.167,236.8
30.200,232.8
30.233,226.7
30.267,216.0
30.300,205.1
30.333,197.7
30.367,194.3
30.400,194.2
30.433,196.0
30.467,199.3
30.500,203.9
30.533,209.8
30.567,216.5
30.600,223.9
30.633,231.2
30.667,237.2
30.700,238.9
30.733,239.3
30.767,239.5
30.800,239.7
30.833,238.9
30.867,237.4
30.900,233.8
30.933,228.6
30.967,219.5
31.000,210.9
31.033,204.0
31.067,200.8
31.100,200.1
31.133,201.5
31.167,204.5
31.200,210.6
31.233,215.2
31.267,221.1
31.300,227.2
31.333,232.7
31.367,236.2
31.400,238.0
31.433,239.0
31.467,239.5
31.500,240.1
31.533,240.2
31.567,239.0
31.600,236.3
31.633,232.3
31.667,224.9
31.700,217.1
31.733,209.4
31.767,204.8
31.800,200.2
31.833,200.7
31.867,202.5
31.900,206.1
31.933,211.1
31.967,216.5
32.000,222.8
