,region A,
t,luma,
14.267,184.8
14.300,193.8
14.333,203.3
14.367,207.0
14.400,209.6
14.433,207.1
14.467,186.3
14.500,162.1
14.533,159.2
14.567,160.2
14.600,162.1
14.633,166.4
14.667,172.5
14.700,176.0
14.733,184.7
14.767,189.8
14.800,204.8
14.833,209.6
14.867,209.4
14.900,199.8
14.933,188.1
14.967,168.8
15.000,167.3
15.033,168.3
15.067,176.1
15.100,178.2
15.133,183.9
15.167,191.4
15.200,195.6
15.233,203.9
15.267,207.5
15.300,211.1
15.333,207.0
15.367,200.7
15.400,178.2
15.433,173.3
15.467,164.5
15.500,167.3
15.533,169.2
15.567,174.6
15.600,181.9
15.633,186.1
15.667,195.3
15.700,199.7
15.733,205.6
15.767,204.8
15.800,199.5
15.833,176.0
15.867,165.7
15.900,161.9
15.933,164.1
15.967,165.9
16.000,170.8
16.033,173.9
16.067,181.6
16.100,195.0
16.133,199.4
16.167,206.0
16.200,207.6
16.233,205.2
16.267,189.4
16.300,175.9
16.333,167.3
16.367,167.5
16.400,170.1
16.433,177.8
16.467,180.8
16.500,187.8
16.533,191.6
16.567,200.0
16.600,207.2
16.633,209.3
16.667,208.8
16.700,205.1
16.733,184.8
16.767,163.3
16.800,163.2
16.833,165.1
16.867,166.6
16.900,171.7
16.933,178.5
16.967,182.5
17.000,191.8
17.033,196.5
17.067,203.9
17.100,205.0
17.133,201.6
17.167,182.0
17.200,169.1
17.233,162.0
17.267,163.7
17.300,165.2
17.333,169.5
17.367,172.4
17.400,179.9
17.433,194.1
17.467,198.7
17.500,205.8
17.533,207.7
17.567,205.7
17.600,191.3
17.633,177.9
17.667,168.6
17.700,168.6
17.733,170.5
17.767,177.3
17.800,180.0
17.833,187.1
17.867,191.1
17.900,199.6
17.933,206.6
17.967,208.8
18.000,208.2
18.033,204.3
18.067,184.3
18.100,163.5
18.133,163.2
18.167,165.2
18.200,166.8
18.233,171.5
18.267,178.2
18.300,182.3
18.333,191.8
18.367,200.6
18.400,203.5
18.433,202.5
18.467,198.4
18.500,176.1
18.533,162.4
18.567,162.0
18.600,164.0
18.633,165.5
18.667,170.2
18.700,177.1
18.733,181.4
18.767,195.9
18.800,200.3
18.833,206.5
18.867,206.6
18.900,202.9
18.933,182.3
18.967,173.0
19.000,168.7
19.033,170.7
19.067,172.2
19.100,180.3
19.133,183.3
19.167,190.8
19.200,199.2
19.233,203.1
19.267,208.7
19.300,209.6
19.333,205.2
19.367,186.4
19.400,177.5
19.433,165.6
19.467,166.5
19.500,169.8
19.533,174.5
19.567,177.6
19.600,185.5
19.633,189.9
19.667,199.0
19.700,204.9
19.733,205.7
19.767,197.0
19.800,187.8
19.833,163.2
19.867,161.7
19.900,162.9
19.933,166.6
19.967,169.2
20.000,175.4
20.033,183.5
20.067,188.2
20.100,200.5
20.133,203.7
20.167,205.6
20.200,198.1
20.233,187.3
20.267,167.2
20.300,166.4
20.333,168.4
20.367,172.6
20.400,175.2
20.433,181.5
20.467,185.2
20.500,198.0
20.533,205.0
20.567,207.5
20.600,207.8
20.633,205.0
20.667,187.9
20.700,173.5
20.733,173.5
20.767,172.2
20.800,174.0
20.833,178.9
20.867,185.5
20.900,189.4
20.933,197.4
20.967,201.2
21.000,205.9
21.033,204.5
21.067,200.3
21.100,171.9
21.133,161.7
21.167,162.4
21.200,166.4
21.233,168.7
21.267,174.6
21.300,182.0
21.333,186.2
21.367,194.9
21.400,198.9
21.433,204.0
21.467,199.8
21.500,193.2
21.533,167.8
21.567,163.5
21.600,164.8
21.633,169.2
21.667,171.9
21.700,178.4
21.733,182.1
21.767,195.0
21.800,202.4
21.833,205.2
21.867,206.8
21.900,204.9
21.933,191.8
21.967,170.6
22.000,169.8
22.033,172.3
22.067,174.4
22.100,179.0
22.133,189.1
22.167,192.4
22.200,200.2
22.233,203.8
22.267,208.4
22.300,207.9
22.333,204.5
22.367,186.3
22.400,176.6
22.433,174.1
22.467,170.3
22.500,172.4
22.533,177.9
22.567,181.3
22.600,189.1
22.633,197.5
22.667,201.1
22.700,205.0
22.733,204.6
22.767,193.3
22.800,166.2
22.833,160.2
22.867,161.0
22.900,163.1
22.933,168.2
22.967,174.6
23.000,178.3
23.033,186.7
23.067,191.4
23.100,199.3
23.133,203.5
23.167,201.9
23.200,189.2
23.233,174.2
23.267,162.5
23.300,164.3
23.333,166.2
23.367,171.3
23.400,174.5
23.433,187.8
23.467,195.7
23.500,199.5
23.533,205.1
23.567,206.0
23.600,203.2
23.633,185.6
23.667,173.7
23.700,169.4
23.733,171.7
23.767,173.7
23.800,177.9
23.833,181.0
23.867,188.6
23.900,196.7
23.933,200.4
23.967,204.9
24.000,205.1
24.033,199.9
24.067,169.2
24.100,161.6
24.133,161.5
24.167,162.9
24.200,167.0
24.233,173.2
24.267,177.0
24.300,185.7
24.333,190.4
24.367,199.1
24.400,202.7
24.433,201.8
24.467,190.6
24.500,175.4
24.533,162.2
24.567,163.6
24.600,165.3
24.633,170.0
24.667,173.0
24.700,180.8
24.733,190.0
24.767,194.9
24.800,205.3
24.833,206.5
24.867,203.3
24.900,186.2
24.933,174.0
24.967,168.1
25.000,168.9
25.033,172.4
25.067,182.2
25.100,185.6
25.133,193.3
25.167,197.5
25.200,204.9
25.233,209.2
25.267,209.2
25.300,203.6
25.333,196.4
25.367,175.9
25.400,174.6
25.433,170.9
25.467,174.4
25.500,176.9
25.533,183.8
25.567,192.1
25.600,196.5
25.633,204.1
25.667,206.5
25.700,206.3
25.733,198.0
25.767,179.3
25.800,162.1
25.833,162.0
25.867,165.1
25.900,169.7
25.933,172.8
25.967,180.9
26.000,185.4
26.033,194.9
26.067,202.5
26.100,204.2
26.133,202.9
26.167,198.1
26.200,173.9
26.233,164.2
26.267,164.9
26.300,169.0
26.333,171.7
26.367,178.0
26.400,186.4
26.433,191.2
26.467,204.1
26.500,209.1
26.533,209.7
26.567,205.6
26.600,200.5
26.633,177.2
26.667,173.4
26.700,174.4
26.733,179.0
26.767,184.9
26.800,191.4
26.833,199.1
26.867,202.7
26.900,208.9
26.933,210.9
26.967,211.5
27.000,206.0
27.033,199.3
27.067,177.7
27.100,176.5
27.133,169.0
27.167,174.8
27.200,178.0
27.233,185.6
27.267,189.8
27.300,198.3
27.333,205.2
27.367,207.1
27.400,207.1
27.433,204.4
27.467,186.4
27.500,163.7
27.533,162.9
27.567,165.6
27.600,168.3
27.633,175.0
27.667,183.4
27.700,187.8
27.733,196.8
27.767,203.7
27.800,208.2
27.833,207.4
27.867,204.8
27.900,189.7
27.933,174.5
27.967,169.9
28.000,172.4
28.033,174.8
28.067,186.0
28.100,189.6
28.133,197.5
28.167,204.7
28.200,208.1
28.233,212.0
28.267,212.5
28.300,209.4
28.333,195.7
28.367,181.3
28.400,170.3
28.433,171.0
28.467,175.3
28.500,181.9
28.533,185.6
28.567,194.0
28.600,198.4
28.633,205.8
28.667,210.6
28.700,211.3
28.733,207.7
28.767,199.0
28.800,168.4
28.833,162.2
28.867,162.6
28.900,166.9
28.933,170.2
28.967,177.8
29.000,187.0
29.033,191.8
29.067,204.2
29.100,210.4
29.133,211.5
29.167,208.0
29.200,202.6
29.233,174.3
29.267,163.5
29.300,163.8
29.333,167.5
29.367,170.5
29.400,177.6
29.433,192.3
29.467,196.8
29.500,205.3
29.533,209.1
29.567,213.1
29.600,210.8
29.633,206.2
29.667,180.8
29.700,169.9
29.733,167.7
29.767,166.5
29.800,169.3
29.833,175.9
29.867,179.9
29.900,189.1
29.933,199.0
29.967,203.6
30.000,209.6
30.033,210.3
30.067,203.9
30.100,170.4
30.133,156.7
30.167,152.9
30.200,153.9
30.233,158.8
30.267,165.4
30.300,169.5
30.333,179.1
30.367,184.5
30.400,200.1
30.433,207.4
30.467,208.7
30.500,203.7
30.533,195.1
30.567,165.9
30.600,156.6
30.633,157.0
30.667,160.6
30.700,163.1
30.733,169.8
30.767,183.9
30.800,188.6
30.833,198.4
30.867,203.1
30.900,208.9
30.933,207.5
30.967,202.4
31.000,177.4
31.033,166.7
31.067,162.3
31.100,159.0
31.133,161.2
31.167,166.5
31.200,170.3
31.233,179.1
31.267,189.7
31.300,195.0
31.333,204.2
31.367,206.4
31.400,202.3
31.433,179.3
31.467,165.5
31.500,152.9
31.533,153.0
31.567,156.2
31.600,161.4
31.633,164.7
31.667,173.1
31.700,178.1
31.733,189.0
31.767,204.3
31.800,207.5
31.833,208.3
31.867,195.2
31.900,180.2
31.933,162.6
31.967,161.3
32.000,163.6
32.033,168.5
32.067,171.4
32.100,182.7
32.133,186.8
32.167,196.2
32.200,205.8
32.233,209.5
32.267,212.3
32.300,210.1
32.333,194.5
32.367,173.0
32.400,159.4
32.433,160.5
32.467,162.6
32.500,168.3
32.533,175.3
32.567,179.5
32.600,189.0
32.633,194.3
32.667,204.4
32.700,208.7
32.733,208.5
32.767,197.2
32.800,182.4
32.833,160.3
32.867,157.6
32.900,159.3
32.933,164.7
32.967,167.9
33.000,175.5
33.033,184.7
33.067,189.7
33.100,204.3
33.133,208.4
33.167,212.8
33.200,208.2
33.233,200.9
33.267,175.4
33.300,168.0
33.333,165.5
33.367,169.6
33.400,176.4
33.433,182.5
33.467,186.0
33.500,194.2
33.533,203.6
33.567,208.2
33.600,215.3
33.633,216.5
33.667,212.2
33.700,192.9
33.733,170.0
33.767,158.2
33.800,158.6
33.833,162.4
33.867,169.0
33.900,172.6
33.933,180.6
33.967,185.1
34.000,195.5
34.033,206.3
34.067,210.4
34.100,212.5
34.133,212.1
34.167,192.5
34.200,167.9
34.233,163.7
34.267,163.0
34.300,165.0
34.333,170.8
34.367,178.0
34.400,181.8
34.433,196.1
34.467,206.2
34.500,210.8
34.533,217.1
34.567,218.0
34.600,212.8
34.633,189.9
34.667,178.0
34.700,170.2
34.733,164.6
34.767,168.0
34.800,174.3
34.833,177.8
34.867,185.4
34.900,189.9
34.933,199.4
34.967,209.0
35.000,212.7
35.033,214.5
35.067,212.0
35.100,194.7
35.133,164.2
35.167,160.6
35.200,159.7
35.233,161.9
35.267,168.0
35.300,175.3
35.333,179.1
35.367,188.3
35.400,199.2
35.433,208.8
35.467,214.9
35.500,215.4
35.533,208.5
35.567,199.0
35.600,173.8
35.633,167.0
35.667,167.7
35.700,172.3
35.733,179.9
35.767,186.3
35.800,193.8
35.833,198.2
35.867,207.2
35.900,211.5
35.933,216.9
35.967,214.7
36.000,209.9
36.033,187.0
36.067,178.7
36.100,162.2
36.133,165.7
36.167,168.4
36.200,175.0
36.233,178.8
36.267,187.1
36.300,196.8
36.333,201.9
36.367,211.3
36.400,213.0
36.433,209.4
36.467,191.0
36.500,176.7
36.533,165.0
36.567,164.9
36.600,169.0
36.633,174.9
36.667,178.2
36.700,186.0
36.733,195.3
36.767,204.7
36.800,212.4
36.833,214.2
36.867,212.8
36.900,208.2
36.933,186.9
36.967,174.0
37.000,172.0
37.033,174.9
37.067,177.3
37.100,183.4
37.133,190.0
37.167,193.9
37.200,202.9
37.233,210.4
37.267,213.0
37.300,212.6
37.333,209.0
37.367,191.4
37.400,165.9
37.433,163.3
37.467,165.8
37.500,168.0
37.533,173.7
37.567,180.6
37.600,184.9
37.633,194.2
37.667,198.8
37.700,206.3
37.733,207.3
37.767,204.9
37.800,187.9
37.833,173.6
37.867,164.5
37.900,166.5
37.933,168.9
37.967,174.1
38.000,177.1
38.033,185.1
38.067,198.9
38.100,203.2
38.133,209.7
38.167,211.0
38.200,207.4
38.233,192.7
38.267,179.7
38.300,171.1
38.333,171.1
38.367,174.7
38.400,179.5
38.433,186.2
38.467,193.4
38.500,197.5
38.533,205.5
38.567,211.6
38.600,212.9
38.633,209.7
38.667,204.3
38.700,183.4
38.733,175.1
38.767,165.9
38.800,169.4
38.833,171.7
38.867,177.5
38.900,184.8
38.933,189.3
38.967,198.4
39.000,202.5
39.033,207.6
39.067,202.8
39.100,197.0
39.133,171.8
39.167,164.1
39.200,161.5
39.233,165.3
39.267,167.7
39.300,173.6
39.333,177.1
39.367,185.4
39.400,199.8
39.433,203.8
39.467,209.0
39.500,208.9
39.533,201.2
39.567,178.7
39.600,171.1
39.633,168.3
39.667,169.3
39.700,173.2
39.733,182.7
39.767,186.0
39.800,193.5
39.833,197.4
39.867,205.1
39.900,210.3
39.933,210.5
39.967,204.3
40.000,184.3
40.033,176.4
40.067,165.4
40.100,166.3
40.133,170.0
40.167,175.0
40.200,178.1
40.233,185.9
40.267,190.5
40.300,199.3
40.333,204.7
40.367,205.3
40.400,196.6
40.433,187.8
40.467,163.3
40.500,160.1
40.533,160.9
40.567,164.8
40.600,167.2
40.633,173.3
40.667,180.9
40.700,185.5
40.733,198.8
40.767,202.3
40.800,205.0
40.833,199.5
40.867,191.5
40.900,168.8
40.933,166.5
40.967,166.7
41.000,170.4
41.033,177.7
41.067,182.9
41.100,186.3
41.133,194.1
41.167,201.7
41.200,204.5
41.233,206.9
41.267,205.8
41.300,194.7
41.333,174.1
41.367,172.2
41.400,167.9
41.433,169.5
41.467,173.7
41.500,179.6
41.533,183.0
41.567,191.2
41.600,195.5
41.633,202.1
41.667,203.8
41.700,202.4
41.733,182.2
41.767,167.2
41.800,159.9
41.833,161.4
41.867,163.2
41.900,167.9
41.933,170.9
41.967,178.2
42.000,187.1
42.033,191.6
42.067,199.7
42.100,201.0
42.133,198.0
42.167,178.7
42.200,167.1
42.233,163.1
42.267,163.9
42.300,167.0
42.333,172.0
42.367,174.9
42.400,188.4
42.433,192.4
42.467,199.5
42.500,203.9
42.533,204.3
42.567,200.0
42.600,179.5
42.633,172.6
42.667,170.7
42.700,171.6
42.733,175.4
42.767,180.3
42.800,183.4
42.833,190.7
42.867,194.3
42.900,200.9
42.933,203.9
42.967,203.5
43.000,196.9
43.033,186.7
43.067,173.3
43.100,164.2
43.133,165.5
43.167,169.5
43.200,172.0
43.233,178.7
43.267,186.8
43.300,190.8
43.333,197.2
43.367,198.7
43.400,194.9
43.433,182.5
43.467,168.9
43.500,162.3
43.533,162.3
43.567,164.8
43.600,169.4
43.633,172.5
43.667,179.7
43.700,183.7
43.733,193.7
43.767,198.0
43.800,198.2
43.833,193.1
43.867,186.9
43.900,169.4
43.933,167.8
43.967,168.7
44.000,171.8
44.033,174.2
44.067,185.6
44.100,192.7
44.133,195.9
44.167,201.1
44.200,202.5
44.233,202.0
44.267,194.9
44.300,184.2
44.333,176.9
44.367,176.7
44.400,176.0
44.433,179.4
44.467,181.7
44.500,187.8
44.533,191.2
44.567,197.0
44.600,200.9
44.633,201.5
44.667,199.0
44.700,193.9
44.733,173.3
44.767,172.2
44.800,172.7
44.833,175.2
44.867,177.2
44.900,182.5
44.933,189.7
44.967,193.1
45.000,198.3
45.033,199.7
45.067,198.0
45.100,187.8
45.133,177.0
45.167,173.9
45.200,174.2
45.233,176.0
45.267,179.9
45.300,182.7
45.333,188.9
45.367,195.3
45.400,199.0
45.433,201.6
45.467,201.0
45.500,194.4
45.533,180.3
45.567,179.2
45.600,179.5
45.633,180.4
45.667,183.6
45.700,189.8
45.733,192.6
45.767,197.9
45.800,200.1
45.833,203.0
45.867,202.0
45.900,199.5
45.933,188.5
45.967,184.9
46.000,183.5
46.033,185.3
46.067,186.5
46.100,190.3
46.133,192.5
46.167,197.0
46.200,201.4
46.233,202.9
46.267,203.7
46.300,202.4
46.333,197.1
46.367,189.0
46.400,187.3
46.433,183.6
46.467,183.9
46.500,186.3
46.533,189.9
46.567,191.9
46.600,195.8
46.633,197.3
46.667,198.9
46.700,196.3
46.733,194.7
46.767,189.6
46.800,186.4
46.833,181.8
46.867,181.4
46.900,182.0
46.933,184.8
46.967,186.6
47.000,190.8
47.033,195.4
47.067,196.8
47.100,198.3
47.133,198.0
47.167,195.2
47.200,189.6
47.233,185.5
47.267,182.0
47.300,181.8
47.333,182.7
47.367,185.8
47.400,188.0
47.433,194.6
47.467,196.7
47.500,200.2
47.533,201.4
47.567,201.0
47.600,197.4
47.633,194.2
47.667,186.4
47.700,185.0
47.733,185.3
47.767,187.1
47.800,188.7
47.833,193.1
47.867,197.7
47.900,199.8
47.933,203.0
47.967,203.6
48.000,202.4
48.033,196.4
48.067,192.7
48.100,183.7
48.133,183.8
48.167,184.6
48.200,187.6
48.233,189.7
48.267,194.5
48.300,199.4
48.333,201.5
48.367,204.3
48.400,204.3
48.433,199.8
48.467,192.9
48.500,188.7
48.533,184.1
48.567,184.3
48.600,186.0
48.633,189.7
48.667,191.9
48.700,196.7
48.733,199.1
48.767,203.8
48.800,205.1
48.833,204.4
48.867,200.7
48.900,197.7
48.933,190.5
48.967,184.9
49.000,184.9
49.033,187.5
49.067,188.9
49.100,192.6
49.133,197.2
49.167,199.5
49.200,203.5
49.233,205.1
49.267,205.8
49.300,202.7
49.333,199.7
49.367,192.1
49.400,184.5
49.433,181.6
49.467,182.7
49.500,183.9
49.533,187.5
49.567,189.6
49.600,194.4
49.633,198.7
49.667,200.6
49.700,202.6
49.733,202.0
49.767,198.4
49.800,190.0
49.833,181.7
49.867,176.2
49.900,176.6
49.933,178.8
49.967,182.0
50.000,184.2
50.033,189.6
50.067,192.6
50.100,199.7
50.133,202.6
50.167,202.7
50.200,199.0
50.233,194.7
50.267,175.8
50.300,173.6
50.333,174.1
50.367,176.7
50.400,182.3
50.433,187.0
50.467,192.8
50.500,195.9
50.533,201.5
50.567,203.5
50.600,204.1
50.633,199.0
50.667,191.4
50.700,174.6
50.733,173.8
50.767,170.1
50.800,173.4
50.833,175.6
50.867,181.4
50.900,188.5
50.933,192.2
50.967,198.5
51.000,200.2
51.033,198.2
51.067,188.0
51.100,172.7
51.133,163.7
51.167,163.4
51.200,165.6
51.233,169.6
51.267,172.1
51.300,178.4
51.333,182.0
51.367,189.8
51.400,198.2
51.433,199.4
51.467,197.4
51.500,193.0
51.533,169.0
51.567,164.4
51.600,164.7
51.633,167.3
51.667,168.8
51.700,173.6
51.733,185.7
51.767,189.1
51.800,195.6
51.833,198.8
51.867,201.5
51.900,198.8
51.933,194.0
51.967,171.9
52.000,169.5
52.033,169.2
52.067,169.8
52.100,171.5
52.133,176.1
52.167,179.0
52.200,186.3
52.233,193.6
52.267,196.4
52.300,199.2
52.333,197.7
52.367,187.9
52.400,161.0
52.433,159.9
52.467,160.4
52.500,161.3
52.533,164.6
52.567,169.6
52.600,173.1
52.633,181.2
52.667,185.4
52.700,193.5
52.733,196.6
52.767,194.9
52.800,182.6
52.833,169.7
52.867,165.1
52.900,166.8
52.933,168.5
52.967,172.9
53.000,175.5
53.033,186.3
53.067,194.0
53.100,197.9
53.133,204.1
53.167,205.3
53.200,203.2
53.233,190.8
53.267,178.8
53.300,174.9
53.333,175.5
53.367,181.9
53.400,187.1
53.433,190.3
53.467,197.2
53.500,204.8
53.533,208.3
53.567,213.6
53.600,214.7
53.633,212.2
53.667,200.7
53.700,187.0
53.733,171.6
53.767,172.3
53.800,176.6
53.833,182.7
53.867,186.1
53.900,194.0
53.933,198.3
53.967,206.6
54.000,212.5
54.033,213.3
54.067,210.2
54.100,205.5
54.133,181.1
54.167,170.6
54.200,170.7
54.233,174.5
54.267,177.4
54.300,184.2
54.333,192.4
54.367,200.0
54.400,208.1
54.433,211.6
54.467,216.1
54.500,215.0
54.533,211.5
54.567,195.2
54.600,180.3
54.633,175.5
54.667,177.8
54.700,180.2
54.733,190.5
54.767,194.0
54.800,201.5
54.833,209.2
54.867,212.7
54.900,217.9
54.933,219.3
54.967,217.5
55.000,207.9
55.033,188.0
55.067,171.2
55.100,170.3
55.133,172.3
55.167,177.7
55.200,180.9
55.233,188.3
55.267,192.3
55.300,200.9
55.333,208.5
55.367,211.3
55.400,213.8
55.433,212.7
55.467,202.1
55.500,175.1
55.533,169.6
55.567,167.8
55.600,169.0
55.633,172.9
55.667,178.7
55.700,182.2
55.733,195.0
55.767,198.4
55.800,205.2
55.833,210.1
55.867,211.4
55.900,209.8
55.933,206.4
55.967,190.6
56.000,175.7
56.033,174.4
56.067,172.1
56.100,175.7
56.133,178.1
56.167,184.0
56.200,187.4
56.233,194.4
56.267,201.0
56.300,203.8
56.333,207.5
56.367,206.8
56.400,202.3
56.433,188.2
56.467,179.0
56.500,173.4
56.533,173.4
56.567,175.4
56.600,179.7
56.633,182.3
56.667,188.4
56.700,191.6
56.733,199.7
56.767,204.8
56.800,206.6
56.833,207.8
56.867,205.9
56.900,195.3
56.933,185.7
56.967,180.7
57.000,178.6
57.033,179.2
57.067,181.3
57.100,185.9
57.133,188.6
57.167,194.7
57.200,197.8
57.233,203.2
57.267,207.0
57.300,207.7
57.333,204.5
57.367,199.3
57.400,180.7
57.433,171.0
57.467,171.2
57.500,174.5
57.533,176.7
57.567,182.2
57.600,188.8
57.633,192.5
57.667,199.9
57.700,203.8
57.733,207.5
57.767,205.7
57.800,201.3
57.833,183.3
57.867,171.6
57.900,169.6
57.933,172.5
57.967,174.8
58.000,180.3
58.033,183.8
58.067,195.2
58.100,202.4
58.133,205.6
58.167,209.7
58.200,210.1
