,region A,
t,luma,
6.467,149.9
6.500,155.7
6.533,163.9
6.567,168.4
6.600,177.8
6.633,182.3
6.667,190.0
6.700,194.7
6.733,195.3
6.767,190.7
6.800,182.9
6.833,162.3
6.867,144.0
6.900,143.9
6.933,148.0
6.967,151.6
7.000,160.2
7.033,169.5
7.067,174.4
7.100,185.4
7.133,189.0
7.167,193.7
7.200,192.9
7.233,189.8
7.267,176.2
7.300,165.0
7.333,147.9
7.367,149.4
7.400,151.9
7.433,162.8
7.467,171.1
7.500,175.3
7.533,184.2
7.567,188.3
7.600,194.7
7.633,197.3
7.667,196.2
7.700,188.7
7.733,181.4
7.767,157.2
7.800,146.3
7.833,147.9
7.867,153.9
7.900,157.9
7.933,166.6
7.967,176.2
8.000,181.1
8.033,190.1
8.067,193.4
8.100,196.6
8.133,192.5
8.167,187.2
8.200,167.2
8.233,151.3
8.267,144.6
8.300,147.8
8.333,151.4
8.367,159.8
8.400,164.7
8.433,174.8
8.467,187.4
8.500,191.7
8.533,197.3
8.567,198.2
8.600,194.7
8.633,182.9
8.667,173.0
8.700,146.9
8.733,145.9
8.767,148.8
8.800,156.3
8.833,160.5
8.867,170.2
8.900,175.4
8.933,186.3
8.967,195.9
9.000,199.3
9.033,202.0
9.067,200.3
9.100,191.3
9.133,166.6
9.167,150.4
9.200,145.7
9.233,147.5
9.267,154.0
9.300,162.8
9.333,167.8
9.367,178.8
9.400,184.6
9.433,195.4
9.467,203.6
9.500,205.3
9.533,203.6
9.567,199.2
9.600,182.0
9.633,152.1
9.667,151.5
9.700,155.6
9.733,159.0
9.767,167.5
9.800,180.2
9.833,185.4
9.867,195.2
9.900,199.2
9.933,205.0
9.967,207.0
10.000,206.2
10.033,198.8
10.067,191.6
10.100,164.5
10.133,151.8
10.167,153.7
10.200,160.0
10.233,168.2
10.267,172.6
10.300,182.0
10.333,186.7
10.367,194.9
10.400,200.5
10.433,201.3
10.467,200.3
10.500,197.2
10.533,183.7
10.567,155.4
10.600,152.0
10.633,155.1
10.667,158.0
10.700,165.7
10.733,174.4
10.767,178.9
10.800,190.8
10.833,194.8
10.867,200.8
10.900,203.2
10.933,202.8
10.967,197.0
11.000,191.2
11.033,169.6
11.067,160.3
11.100,161.5
11.133,167.0
11.167,169.4
11.200,177.5
11.233,186.0
11.267,190.2
11.300,197.2
11.333,199.8
11.367,202.1
11.400,199.5
11.433,193.7
11.467,179.5
11.500,167.5
11.533,157.1
11.567,160.7
11.600,164.0
11.633,171.9
11.667,176.0
11.700,184.5
11.733,192.0
11.767,195.1
11.800,200.8
11.833,201.4
11.867,198.7
11.900,188.0
11.933,179.2
11.967,158.1
12.000,157.9
12.033,160.8
12.067,167.6
12.100,171.3
12.133,182.8
12.167,186.7
12.200,193.6
12.233,198.6
12.267,200.1
12.300,199.9
12.333,197.4
12.367,186.3
12.400,166.6
12.433,159.3
12.467,156.2
12.500,158.4
12.533,164.6
12.567,172.3
12.600,176.5
12.633,185.0
12.667,188.7
12.700,194.4
12.733,196.4
12.767,195.4
12.800,186.0
12.833,168.8
12.867,157.7
12.900,150.9
12.933,151.9
12.967,156.9
13.000,164.2
13.033,168.3
13.067,177.1
13.100,181.6
13.133,191.0
13.167,194.9
13.200,195.1
13.233,189.7
13.267,183.1
13.300,161.1
13.333,150.4
13.367,151.3
13.400,155.9
13.433,159.2
13.467,170.2
13.500,177.7
13.533,181.5
13.567,188.4
13.600,191.1
13.633,193.9
13.667,190.8
13.700,186.0
13.733,167.5
13.767,148.3
13.800,146.0
13.833,149.0
13.867,152.0
13.900,158.7
13.933,162.3
13.967,170.2
14.000,178.1
14.033,181.6
14.067,186.2
14.100,186.8
14.133,182.2
14.167,166.6
14.200,152.9
14.233,144.0
14.267,145.1
14.300,149.9
14.333,156.7
14.367,160.7
14.400,169.4
14.433,177.2
14.467,185.1
14.500,190.7
14.533,192.0
14.567,190.5
14.600,190.5
14.633,173.3
14.667,154.0
14.700,153.8
14.733,156.9
14.767,162.0
14.800,168.5
14.833,176.0
14.867,179.9
14.900,186.8
14.933,189.7
14.967,193.6
15.000,193.5
15.033,191.3
15.067,180.7
15.100,171.1
15.133,151.3
15.167,153.5
15.200,156.2
15.233,163.6
15.267,167.8
15.300,176.2
15.333,184.4
15.367,187.9
15.400,193.2
15.433,193.8
15.467,191.4
15.500,181.4
15.533,173.4
15.567,153.8
15.600,152.5
15.633,154.2
15.667,160.2
15.700,164.1
15.733,172.6
15.767,184.7
15.800,188.8
15.833,195.8
15.867,198.2
15.900,199.4
15.933,193.9
15.967,188.2
16.000,171.0
16.033,164.7
16.067,163.3
16.100,167.8
16.133,171.2
16.167,178.5
16.200,182.5
16.233,190.3
16.267,197.2
16.300,199.9
16.333,202.0
16.367,201.2
16.400,196.3
16.433,185.0
16.467,180.2
16.500,171.4
16.533,169.0
16.567,168.7
16.600,171.9
16.633,174.3
16.667,180.1
16.700,183.2
16.733,189.0
16.767,192.5
16.800,194.1
16.833,194.6
16.867,193.9
16.900,189.9
16.933,181.3
16.967,174.9
17.000,159.0
17.033,157.0
17.067,160.8
17.100,169.7
17.133,173.3
17.167,180.7
17.200,184.3
17.233,190.1
17.267,193.5
17.300,193.7
17.333,190.0
17.367,185.3
17.400,167.3
17.433,154.5
17.467,156.2
17.500,162.0
17.533,165.5
17.567,173.1
17.600,180.8
17.633,184.4
17.667,189.7
17.700,191.6
17.733,192.7
17.767,186.9
17.800,181.5
17.833,163.2
17.867,156.5
17.900,157.8
17.933,162.9
17.967,166.1
18.000,173.1
18.033,176.7
18.067,183.4
18.100,189.2
18.133,190.8
18.167,190.7
18.200,188.3
18.233,179.3
18.267,165.6
18.300,161.5
18.333,162.3
18.367,166.9
18.400,169.9
18.433,177.7
18.467,180.8
18.500,185.9
18.533,189.6
18.567,190.4
18.600,188.9
18.633,186.4
18.667,178.2
18.700,169.0
18.733,166.1
18.767,165.5
18.800,167.2
18.833,172.1
18.867,177.7
18.900,180.3
18.933,185.0
18.967,186.4
19.000,186.2
19.033,181.9
19.067,178.4
19.100,168.3
19.133,164.2
19.167,159.2
19.200,161.2
19.233,163.7
19.267,169.8
19.300,173.1
19.333,179.4
19.367,184.0
19.400,184.9
19.433,183.8
19.467,181.7
19.500,174.6
19.533,165.1
19.567,160.5
19.600,156.8
19.633,157.9
19.667,162.7
19.700,169.3
19.733,172.9
19.767,179.7
19.800,184.5
19.833,187.7
19.867,186.6
19.900,184.2
19.933,175.8
19.967,170.5
20.000,160.6
20.033,160.6
20.067,165.0
20.100,170.8
20.133,174.2
20.167,181.2
20.200,187.5
20.233,189.9
20.267,192.7
20.300,192.3
20.333,187.3
20.367,176.8
20.400,171.1
20.433,157.1
20.467,155.3
20.500,156.9
20.533,161.8
20.567,164.9
20.600,171.7
20.633,175.2
20.667,181.3
20.700,185.2
20.733,185.8
20.767,183.3
20.800,178.7
20.833,166.1
20.867,152.5
20.900,150.0
20.933,151.5
20.967,156.1
21.000,159.3
21.033,166.3
21.067,169.8
21.100,177.9
21.133,182.1
21.167,183.1
21.200,181.8
21.233,178.7
21.267,168.1
21.300,154.7
21.333,153.1
21.367,155.1
21.400,157.4
21.433,165.4
21.467,171.8
21.500,175.0
21.533,180.5
21.567,182.2
21.600,183.8
21.633,180.7
21.667,177.1
21.700,165.3
21.733,158.2
21.767,153.1
21.800,156.5
21.833,159.0
21.867,165.1
21.900,168.4
21.933,174.7
21.967,180.0
22.000,181.7
22.033,182.4
22.067,180.6
22.100,170.6
22.133,159.3
22.167,154.1
22.200,154.0
22.233,155.9
22.267,160.9
22.300,166.8
22.333,170.0
22.367,175.9
22.400,178.2
22.433,181.2
22.467,180.3
22.500,177.8
22.533,170.3
22.567,165.2
22.600,155.4
22.633,156.4
22.667,158.5
22.700,163.4
22.733,166.3
22.767,172.3
22.800,179.5
22.833,181.4
22.867,183.4
22.900,182.7
22.933,178.5
22.967,170.8
23.000,165.5
23.033,159.3
23.067,160.0
23.100,163.6
23.133,168.8
23.167,171.7
23.200,177.2
23.233,179.6
23.267,183.5
23.300,183.8
23.333,182.7
23.367,177.9
23.400,174.1
23.433,160.8
23.467,156.2
23.500,157.3
23.533,162.2
23.567,164.7
23.600,170.4
23.633,176.0
23.667,178.6
23.700,181.5
23.733,180.2
23.767,178.6
23.800,172.2
23.833,167.3
23.867,157.0
23.900,155.4
23.933,156.8
23.967,161.0
24.000,163.7
24.033,169.7
24.067,176.8
24.100,179.0
24.133,181.4
24.167,181.2
24.200,178.7
24.233,171.9
24.267,167.0
24.300,157.0
24.333,156.5
24.367,158.2
24.400,162.8
24.433,165.6
24.467,174.0
24.500,176.7
24.533,181.4
24.567,183.1
24.600,182.8
24.633,180.1
24.667,177.3
24.700,168.3
24.733,158.2
24.767,158.4
24.800,161.3
24.833,164.0
24.867,169.5
24.900,175.3
24.933,178.1
24.967,181.7
25.000,182.6
25.033,182.0
25.067,175.9
25.100,172.1
25.133,162.7
25.167,158.3
25.200,157.2
25.233,160.9
25.267,163.6
25.300,169.6
25.333,172.9
25.367,178.4
25.400,181.4
25.433,182.4
25.467,180.5
25.500,178.3
25.533,171.3
25.567,163.6
25.600,160.8
25.633,160.5
25.667,162.1
25.700,167.0
25.733,172.9
25.767,175.8
25.800,182.6
25.833,184.0
25.867,184.4
25.900,181.8
25.933,179.6
25.967,173.8
26.000,170.7
26.033,166.3
26.067,166.5
26.100,167.7
26.133,171.6
26.167,174.2
26.200,179.6
26.233,183.9
26.267,185.1
26.300,185.4
26.333,182.8
26.367,180.7
26.400,175.3
26.433,170.5
26.467,166.1
26.500,165.1
26.533,165.8
26.567,168.5
26.600,170.2
26.633,174.1
26.667,177.8
26.700,179.2
26.733,180.7
26.767,180.7
26.800,178.7
26.833,174.1
26.867,171.2
26.900,165.6
26.933,163.3
26.967,162.4
27.000,164.5
27.033,166.2
27.067,170.5
27.100,172.8
27.133,178.4
27.167,180.5
27.200,180.3
27.233,177.9
27.267,176.0
27.300,170.7
27.333,165.8
27.367,164.6
27.400,164.9
27.433,166.4
27.467,169.3
27.500,173.4
27.533,175.4
27.567,178.4
27.600,179.3
27.633,179.3
27.667,177.1
27.700,175.5
27.733,172.0
27.767,168.7
27.800,167.0
27.833,166.8
27.867,167.3
27.900,169.4
27.933,170.6
27.967,173.3
28.000,175.6
28.033,176.4
28.067,176.9
28.100,176.6
28.133,174.8
28.167,172.3
28.200,170.9
28.233,168.4
28.267,167.5
28.300,166.7
28.333,167.7
28.367,168.6
28.400,171.4
28.433,173.5
28.467,176.0
28.500,177.4
28.533,177.3
28.567,176.0
28.600,174.7
28.633,171.5
28.667,168.2
28.700,166.7
28.733,165.7
28.767,165.5
28.800,167.4
28.833,170.7
28.867,172.3
28.900,175.4
28.933,176.6
28.967,177.5
29.000,176.1
29.033,174.9
29.067,170.2
29.100,166.1
29.133,164.5
29.167,163.2
29.200,162.8
29.233,165.1
29.267,168.5
29.300,170.6
29.333,174.3
29.367,175.5
29.400,176.6
29.433,176.2
29.467,174.9
29.500,171.1
29.533,168.9
29.567,165.3
29.600,164.0
29.633,164.2
29.667,166.6
29.700,168.3
29.733,172.1
29.767,177.2
29.800,178.3
29.833,179.7
29.867,179.5
29.900,177.7
29.933,174.6
29.967,172.8
30.000,169.6
30.033,168.7
30.067,167.8
30.100,169.1
30.133,170.2
30.167,173.4
30.200,175.1
30.233,178.2
30.267,180.2
30.300,180.6
30.333,179.8
30.367,178.7
30.400,175.5
30.433,169.3
30.467,167.5
30.500,165.2
30.533,165.0
30.567,166.7
30.600,170.1
30.633,172.1
30.667,176.2
30.700,177.9
30.733,179.8
30.767,179.8
30.800,178.7
30.833,174.8
30.867,172.4
30.900,167.6
30.933,164.9
30.967,164.7
31.000,166.8
31.033,168.5
31.067,175.1
31.100,179.6
31.133,181.4
31.167,183.3
31.200,183.3
31.233,181.3
31.267,177.3
31.300,175.0
31.333,170.0
31.367,168.0
31.400,166.5
31.433,168.7
31.467,170.5
31.500,175.1
31.533,177.5
31.567,181.6
31.600,183.7
31.633,184.0
31.667,182.1
31.700,178.1
31.733,175.4
31.767,167.6
31.800,165.8
31.833,164.2
31.867,166.3
31.900,168.2
31.933,172.8
31.967,175.4
32.000,180.0
32.033,182.5
32.067,183.0
32.100,181.4
32.133,179.6
32.167,174.4
32.200,168.6
32.233,166.3
32.267,163.9
32.300,164.3
32.333,167.6
32.367,172.7
32.400,177.6
32.433,182.4
32.467,184.3
32.500,186.0
32.533,184.6
32.567,182.8
32.600,177.7
32.633,174.5
32.667,168.1
32.700,164.6
32.733,165.2
32.767,168.9
32.800,171.7
32.833,177.5
32.867,183.2
32.900,185.3
32.933,187.4
32.967,187.2
33.000,183.7
33.033,177.4
33.067,170.7
33.100,162.4
33.133,159.5
33.167,160.2
33.200,165.3
33.233,168.5
33.267,175.6
33.300,179.1
33.333,185.0
33.367,187.3
33.400,186.6
33.433,182.2
33.467,178.5
33.500,169.1
33.533,159.2
33.567,157.5
33.600,159.6
33.633,162.5
33.667,169.3
33.700,177.1
33.733,180.7
33.767,186.6
33.800,189.5
33.833,188.6
33.867,182.8
33.900,178.7
33.933,168.5
33.967,162.8
34.000,158.4
34.033,161.5
34.067,164.6
34.100,173.7
34.133,177.5
34.167,184.4
34.200,189.1
34.233,190.0
34.267,188.0
34.300,185.7
34.333,178.2
34.367,169.3
34.400,165.3
34.433,159.9
34.467,163.8
34.500,167.1
34.533,174.1
34.567,177.5
34.600,183.5
34.633,186.6
34.667,186.3
34.700,182.6
34.733,179.2
34.767,168.8
34.800,159.6
34.833,156.7
34.867,157.2
34.900,159.1
34.933,164.1
34.967,170.6
35.000,173.6
35.033,178.8
35.067,180.4
35.100,181.4
35.133,178.3
35.167,175.4
35.200,168.0
35.233,164.3
35.267,159.5
35.300,159.5
35.333,161.1
35.367,165.8
35.400,171.2
35.433,176.8
35.467,181.3
35.500,182.6
35.533,183.3
35.567,182.5
35.600,179.0
35.633,173.6
35.667,170.7
35.700,166.3
35.733,165.5
35.767,166.8
35.800,170.3
35.833,172.9
35.867,178.3
35.900,180.6
35.933,184.2
35.967,185.4
36.000,185.0
36.033,182.2
36.067,180.0
36.100,171.1
36.133,165.2
36.167,163.1
36.200,162.5
36.233,163.9
36.267,169.0
36.300,174.8
36.333,177.8
36.367,182.8
36.400,184.8
36.433,185.0
36.467,181.3
36.500,178.3
36.533,169.4
36.567,164.4
36.600,156.5
36.633,157.3
36.667,159.5
36.700,165.7
36.733,169.2
36.767,179.1
36.800,184.7
36.833,186.4
36.867,186.7
36.900,185.3
36.933,180.6
36.967,172.3
37.000,167.6
37.033,160.3
37.067,160.0
37.100,162.2
37.133,168.3
37.167,171.8
37.200,178.9
37.233,184.7
37.267,186.8
37.300,188.3
37.333,187.9
37.367,184.2
37.400,176.6
37.433,167.3
37.467,154.9
37.500,153.0
37.533,154.0
37.567,160.5
37.600,164.8
37.633,173.7
37.667,178.1
37.700,186.2
37.733,190.9
37.767,191.1
37.800,187.5
37.833,183.9
37.867,170.7
37.900,148.9
37.933,145.4
37.967,146.8
38.000,149.6
38.033,157.4
38.067,167.1
38.100,172.0
38.133,185.3
38.167,189.2
38.200,194.8
38.233,194.6
38.267,191.8
38.300,180.1
38.333,168.8
38.367,146.7
38.400,147.2
38.433,146.4
38.467,153.7
38.500,158.4
38.533,168.7
38.567,179.6
38.600,184.6
38.633,192.8
38.667,195.5
38.700,195.9
38.733,185.3
38.767,176.4
38.800,142.9
38.833,134.8
38.867,135.3
38.900,140.7
38.933,144.6
38.967,154.2
39.000,159.6
39.033,171.3
39.067,184.9
39.100,189.1
39.133,194.1
39.167,194.5
39.200,188.3
39.233,171.1
39.267,153.9
39.300,140.1
39.333,141.8
39.367,146.3
39.400,153.8
39.433,162.1
39.467,171.0
39.500,175.9
39.533,184.5
39.567,190.5
39.600,192.4
39.633,192.7
39.667,189.8
39.700,177.1
39.733,153.5
39.767,145.6
39.800,148.5
39.833,155.0
39.867,159.2
39.900,166.9
39.933,170.7
39.967,177.9
40.000,183.8
40.033,185.9
40.067,186.2
40.100,184.6
40.133,176.3
40.167,158.0
40.200,148.1
40.233,148.5
40.267,150.7
40.300,157.1
40.333,164.5
40.367,168.6
40.400,178.8
40.433,182.0
40.467,186.8
40.500,187.9
40.533,186.6
40.567,179.3
40.600,172.6
40.633,152.0
40.667,149.3
40.700,151.1
40.733,156.7
40.767,162.0
40.800,169.3
40.833,177.2
40.867,180.8
40.900,186.3
40.933,187.9
40.967,188.4
41.000,182.7
41.033,177.0
41.067,148.2
41.100,142.6
41.133,143.6
41.167,149.3
41.200,152.9
41.233,161.1
41.267,165.6
41.300,174.3
41.333,181.4
41.367,183.7
41.400,185.5
41.433,184.4
41.467,175.5
41.500,153.1
41.533,141.9
41.567,142.2
41.600,144.3
41.633,150.5
41.667,158.0
41.700,162.1
41.733,170.6
41.767,178.4
41.800,184.2
41.833,186.9
41.867,186.7
41.900,182.0
41.933,176.5
41.967,154.3
42.000,150.0
42.033,151.7
42.067,158.4
42.100,161.7
42.133,169.0
42.167,176.5
42.200,180.0
42.233,185.8
42.267,187.6
42.300,188.6
42.333,184.2
42.367,179.1
42.400,156.0
42.433,147.1
42.467,147.8
42.500,153.0
42.533,156.4
42.567,163.5
42.600,170.9
42.633,174.4
42.667,180.4
42.700,182.3
42.733,183.7
42.767,179.6
42.800,174.7
42.833,157.4
42.867,147.6
42.900,147.5
42.933,152.1
42.967,155.3
43.000,162.3
43.033,165.9
43.067,175.4
43.100,180.9
43.133,182.6
43.167,183.9
43.200,182.6
43.233,175.8
43.267,161.2
43.300,151.3
43.333,149.8
43.367,151.5
43.400,159.2
43.433,165.6
43.467,168.9
43.500,175.7
43.533,178.9
43.567,183.3
43.600,185.0
43.633,183.6
43.667,177.3
43.700,171.9
43.733,150.6
43.767,147.6
43.800,149.0
43.833,154.4
43.867,157.7
43.900,164.8
43.933,172.4
43.967,176.0
44.000,181.6
44.033,183.3
44.067,181.5
44.100,174.0
44.133,167.9
44.167,149.9
44.200,146.0
44.233,146.9
44.267,152.0
44.300,155.4
44.333,163.1
44.367,167.2
44.400,177.1
44.433,183.1
44.467,184.8
44.500,184.2
44.533,181.5
44.567,171.6
44.600,153.5
44.633,147.6
44.667,147.4
44.700,149.2
44.733,158.4
44.767,165.9
44.800,169.9
44.833,177.9
44.867,181.3
44.900,186.3
44.933,187.4
44.967,185.5
45.000,176.7
45.033,169.8
45.067,143.7
45.100,141.7
45.133,143.2
45.167,148.9
45.200,152.8
45.233,161.6
45.267,170.8
45.300,175.2
45.333,182.4
45.367,186.1
45.400,184.7
45.433,176.9
45.467,169.1
45.500,141.6
45.533,136.4
45.567,137.6
45.600,142.5
45.633,146.2
45.667,154.9
45.700,164.7
45.733,169.6
45.767,182.1
45.800,185.2
45.833,188.6
45.867,184.8
45.900,179.5
45.933,156.9
45.967,141.8
46.000,139.5
46.033,145.9
46.067,148.8
46.100,156.5
46.133,160.9
46.167,170.2
46.200,179.6
46.233,183.5
46.267,188.6
46.300,189.8
46.333,187.0
46.367,174.5
46.400,153.7
46.433,133.1
46.467,132.9
46.500,136.0
46.533,142.6
46.567,146.7
46.600,155.9
46.633,160.8
46.667,171.1
46.700,180.9
46.733,183.6
46.767,186.2
46.800,185.2
46.833,175.3
46.867,145.9
46.900,134.2
46.933,132.7
46.967,134.0
47.000,139.2
47.033,147.1
47.067,157.3
47.100,166.9
47.133,171.8
47.167,180.9
47.200,186.2
47.233,187.7
47.267,187.9
47.300,185.2
47.333,171.1
47.367,140.0
47.400,137.3
47.433,131.4
47.467,133.3
47.500,139.4
47.533,147.5
47.567,152.0
47.600,162.1
47.633,167.3
47.667,177.2
47.700,182.2
47.733,183.4
47.767,181.5
47.800,177.2
47.833,155.7
47.867,129.3
47.900,128.2
47.933,130.1
47.967,132.4
48.000,138.9
48.033,152.8
48.067,157.2
48.100,166.8
48.133,176.6
48.167,180.1
48.200,185.2
48.233,186.1
48.267,183.5
48.300,170.7
48.333,155.1
48.367,134.8
48.400,129.1
48.433,131.4
48.467,137.0
48.500,140.4
48.533,148.6
48.567,153.1
48.600,162.8
48.633,172.8
48.667,177.1
48.700,181.5
48.733,182.1
48.767,178.6
48.800,164.1
48.833,148.4
48.867,129.1
48.900,128.9
48.933,131.8
48.967,137.3
49.000,140.7
49.033,148.8
49.067,153.1
49.100,168.0
49.133,177.2
49.167,181.2
49.200,185.9
49.233,186.2
49.267,182.8
49.300,170.4
49.333,155.5
49.367,137.6
49.400,132.8
49.433,136.1
49.467,141.7
49.500,145.5
49.533,153.6
49.567,157.8
49.600,167.1
49.633,176.1
49.667,179.9
49.700,183.1
49.733,183.4
49.767,179.2
49.800,164.9
49.833,149.3
49.867,132.8
49.900,133.5
49.933,137.4
49.967,143.8
50.000,147.8
50.033,159.4
50.067,163.7
50.100,172.7
50.133,181.1
50.167,184.3
50.200,187.2
50.233,187.3
50.267,182.0
50.300,164.9
50.333,149.1
50.367,138.3
50.400,139.4
50.433,141.4
50.467,148.6
50.500,152.7
50.533,161.5
50.567,166.1
50.600,175.6
50.633,184.1
50.667,187.2
50.700,188.6
50.733,184.7
50.767,179.0
50.800,153.4
50.833,138.4
50.867,133.6
50.900,137.9
50.933,141.1
50.967,149.0
51.000,153.5
51.033,163.1
51.067,176.5
51.100,181.2
51.133,189.3
51.167,192.0
51.200,193.5
51.233,187.2
51.267,179.5
51.300,147.8
51.333,139.2
51.367,138.8
51.400,143.7
51.433,147.0
51.467,154.9
51.500,159.4
51.533,169.0
51.567,179.2
51.600,184.2
51.633,192.0
51.667,194.4
51.700,191.8
51.733,181.2
51.767,169.7
51.800,135.3
51.833,132.3
51.867,134.0
51.900,139.4
51.933,142.8
51.967,151.0
52.000,155.7
52.033,169.3
52.067,179.8
52.100,184.7
52.133,192.2
52.167,193.7
52.200,191.1
52.233,177.6
52.267,164.5
52.300,138.9
52.333,138.2
52.367,140.5
52.400,147.0
52.433,150.1
52.467,158.1
52.500,162.5
52.533,172.0
52.567,182.0
52.600,186.5
52.633,192.7
52.667,194.1
52.700,189.9
52.733,175.0
52.767,155.7
52.800,137.3
52.833,137.6
52.867,141.1
52.900,147.3
52.933,150.7
52.967,158.5
53.000,162.8
53.033,172.0
53.067,183.4
53.100,187.0
53.133,191.3
53.167,191.6
53.200,186.4
53.233,169.3
53.267,151.6
53.300,143.6
53.333,146.2
53.367,149.0
53.400,157.8
53.433,161.3
53.467,168.7
53.500,177.1
53.533,181.5
53.567,189.4
53.600,192.4
53.633,195.2
53.667,192.0
53.700,186.9
53.733,155.7
53.767,142.3
53.800,141.2
53.833,145.0
53.867,147.9
53.900,155.0
53.933,158.7
53.967,167.2
54.000,176.4
54.033,181.0
54.067,189.8
54.100,192.4
54.133,194.1
54.167,188.0
54.200,180.1
54.233,148.5
54.267,144.4
54.300,144.5
54.333,148.9
54.367,152.6
54.400,163.4
54.433,167.4
54.467,175.8
54.500,184.9
54.533,188.7
54.567,193.5
54.600,194.5
54.633,193.6
54.667,185.1
54.700,176.6
54.733,143.5
54.767,141.6
54.800,143.3
54.833,148.7
54.867,152.1
54.900,159.7
54.933,163.9
54.967,172.8
55.000,180.6
55.033,184.0
55.067,187.8
55.100,188.1
55.133,184.6
55.167,173.7
55.200,162.5
55.233,142.2
55.267,141.4
55.300,144.0
55.333,149.8
55.367,153.3
55.400,164.8
55.433,168.8
55.467,176.9
55.500,184.1
55.533,186.8
55.567,190.1
55.600,189.9
55.633,185.3
55.667,170.8
55.700,154.5
55.733,139.0
55.767,139.4
55.800,143.7
55.833,150.8
55.867,154.8
55.900,163.9
55.933,169.0
55.967,179.2
56.000,187.8
56.033,190.9
56.067,194.0
56.100,190.1
56.133,184.8
56.167,157.1
56.200,141.3
56.233,139.8
56.267,144.1
56.300,147.7
56.333,156.9
56.367,162.1
56.400,177.9
56.433,188.5
56.467,193.8
56.500,202.5
56.533,205.4
56.567,207.1
56.600,200.0
56.633,191.6
56.667,154.5
56.700,146.9
56.733,140.7
56.767,146.3
56.800,150.8
56.833,161.9
56.867,168.1
56.900,181.2
56.933,194.2
56.967,200.5
57.000,210.2
57.033,212.7
57.067,212.6
57.100,200.3
57.133,187.4
57.167,142.3
57.200,138.8
57.233,140.8
57.267,147.5
57.300,152.2
57.333,163.0
57.367,173.5
57.400,185.1
57.433,196.0
57.467,200.9
57.500,208.6
57.533,210.8
57.567,211.4
57.600,202.8
57.633,193.9
57.667,156.4
57.700,152.4
57.733,148.7
57.767,154.2
57.800,158.1
57.833,167.5
57.867,172.6
57.900,183.4
57.933,193.9
57.967,198.7
58.000,206.8
58.033,208.8
58.067,211.2
58.100,199.6
58.133,186.1
58.167,148.4
58.200,147.6
