,region A,
t,luma,
24.133,180.0
24.167,180.7
24.200,180.7
24.233,179.3
24.267,175.1
24.300,169.7
24.333,160.8
24.367,148.0
24.400,143.8
24.433,142.8
24.467,144.1
24.500,145.6
24.533,148.3
24.567,151.3
24.600,155.1
24.633,158.5
24.667,162.5
24.700,168.4
24.733,172.0
24.767,175.0
24.800,177.6
24.833,179.5
24.867,181.1
24.900,181.0
24.933,180.1
24.967,177.8
25.000,174.4
25.033,166.9
25.067,154.1
25.100,147.9
25.133,148.3
25.167,152.8
25.200,162.8
25.233,173.8
25.267,184.2
25.300,179.3
25.333,146.9
25.367,171.0
25.400,177.1
25.433,148.1
25.467,178.9
25.500,165.9
25.533,160.4
25.567,186.1
25.600,158.0
25.633,164.5
25.667,186.0
25.700,159.1
25.733,175.7
25.767,177.8
25.800,163.5
25.833,173.0
25.867,171.3
25.900,161.1
25.933,169.3
25.967,174.9
26.000,159.3
26.033,177.2
26.067,167.1
26.100,163.0
26.133,174.4
26.167,160.0
26.200,167.4
26.233,173.2
26.267,159.9
26.300,170.1
26.333,173.1
26.367,156.8
26.400,170.5
26.433,178.3
26.467,156.6
26.500,174.2
26.533,158.1
