,region A,
t,luma,
9.767,168.4
9.800,167.7
9.833,168.5
9.867,167.9
9.900,168.4
9.933,168.3
9.967,168.2
10.000,169.3
10.033,169.4
10.067,169.4
10.100,169.8
10.133,169.1
10.167,169.3
10.200,169.1
10.233,168.6
10.267,168.7
10.300,168.5
10.333,168.5
10.367,168.1
10.400,168.1
10.433,168.2
10.467,168.1
10.500,167.7
10.533,168.6
10.567,168.3
10.600,168.2
10.633,167.7
10.667,167.7
10.700,167.7
10.733,167.4
10.767,166.5
10.800,167.0
10.833,166.6
10.867,166.8
10.900,166.9
10.933,166.8
10.967,166.5
11.000,166.4
11.033,166.1
11.067,166.0
11.100,165.3
11.133,165.8
11.167,164.3
11.200,165.3
11.233,165.0
11.267,164.6
11.300,164.8
11.333,164.0
11.367,165.1
11.400,164.2
11.433,164.5
11.467,164.1
11.500,164.3
11.533,164.6
11.567,164.3
11.600,164.6
11.633,164.9
11.667,165.0
11.700,165.3
11.733,165.1
11.767,165.3
11.800,165.3
11.833,165.5
11.867,165.4
11.900,165.8
11.933,166.0
11.967,166.0
12.000,166.4
12.033,166.4
12.067,166.7
12.100,166.9
12.133,166.5
12.167,166.2
12.200,166.3
12.233,166.2
12.267,166.0
12.300,165.8
12.333,165.8
12.367,165.7
12.400,165.6
12.433,165.3
12.467,165.4
12.500,165.2
12.533,165.1
12.567,164.9
12.600,164.5
12.633,164.5
12.667,164.5
12.700,164.3
12.733,164.4
12.767,164.1
12.800,164.2
12.833,163.1
12.867,163.6
12.900,163.2
12.933,163.3
12.967,163.5
13.000,162.6
13.033,163.1
13.067,162.9
13.100,163.0
13.133,163.2
13.167,162.4
13.200,163.3
13.233,163.0
13.267,163.5
13.300,163.8
13.333,163.6
13.367,163.9
13.400,163.7
13.433,163.8
13.467,164.2
13.500,164.2
13.533,165.0
13.567,164.7
13.600,164.4
13.633,164.1
13.667,163.2
13.700,163.8
13.733,163.0
13.767,162.5
13.800,162.0
13.833,161.8
13.867,161.7
13.900,161.4
13.933,160.8
13.967,160.7
14.000,160.2
14.033,160.8
14.067,160.6
14.100,160.8
14.133,160.5
14.167,160.7
14.200,161.2
14.233,160.4
14.267,160.8
14.300,160.8
14.333,160.4
14.367,160.9
14.400,160.8
14.433,160.9
14.467,161.5
14.500,161.1
14.533,162.0
14.567,162.2
14.600,162.3
14.633,163.2
14.667,163.0
14.700,162.6
14.733,162.9
14.767,162.5
14.800,162.6
14.833,162.3
14.867,162.6
14.900,162.7
14.933,162.7
14.967,162.4
15.000,162.5
15.033,162.5
15.067,162.5
15.100,162.3
15.133,162.4
15.167,162.3
15.200,161.7
15.233,161.8
15.267,161.7
15.300,162.0
15.333,162.1
15.367,161.7
15.400,161.2
15.433,161.3
15.467,161.2
15.500,161.5
15.533,161.2
15.567,161.1
15.600,160.9
15.633,160.8
15.667,160.4
15.700,160.3
15.733,160.4
15.767,160.3
15.800,159.8
15.833,160.1
15.867,160.1
15.900,160.2
15.933,160.3
15.967,159.9
16.000,159.9
16.033,160.2
16.067,160.1
16.100,160.2
16.133,160.0
16.167,159.9
16.200,159.9
16.233,159.7
16.267,159.7
16.300,159.6
16.333,159.3
16.367,159.1
16.400,159.3
16.433,159.3
16.467,159.3
16.500,159.3
16.533,159.5
16.567,159.1
16.600,159.1
16.633,159.0
16.667,159.0
16.700,158.9
16.733,158.8
16.767,158.8
16.800,158.9
16.833,158.9
16.867,158.9
16.900,158.9
16.933,159.0
16.967,158.9
17.000,158.9
17.033,158.9
17.067,158.7
17.100,158.3
17.133,158.5
17.167,158.5
17.200,158.3
17.233,158.4
17.267,158.0
17.300,158.5
17.333,158.6
17.367,158.5
17.400,158.3
17.433,158.5
17.467,158.6
17.500,158.7
17.533,158.1
17.567,158.4
17.600,158.3
17.633,158.3
17.667,158.7
17.700,158.7
17.733,158.4
17.767,158.8
17.800,158.4
17.833,158.8
17.867,159.0
17.900,158.7
17.933,158.8
17.967,158.8
18.000,158.5
18.033,158.8
18.067,158.7
18.100,158.7
18.133,158.5
18.167,158.4
18.200,158.6
18.233,158.0
18.267,158.5
18.300,158.6
18.333,158.3
18.367,158.8
18.400,158.7
18.433,158.5
18.467,159.2
18.500,158.7
18.533,159.5
18.567,159.9
18.600,159.7
18.633,160.7
18.667,160.3
18.700,159.9
18.733,160.6
18.767,160.3
18.800,160.8
18.833,161.0
18.867,160.2
18.900,160.7
18.933,160.5
18.967,160.0
19.000,160.4
19.033,160.2
19.067,160.8
19.100,160.5
19.133,160.1
19.167,160.4
19.200,159.7
19.233,160.3
19.267,160.5
19.300,160.0
19.333,160.2
19.367,159.9
19.400,159.6
19.433,159.5
19.467,159.0
19.500,158.8
19.533,158.3
19.567,158.0
19.600,157.9
19.633,157.4
19.667,156.7
19.700,156.6
19.733,156.4
19.767,157.4
19.800,158.0
19.833,159.2
19.867,160.1
19.900,160.4
19.933,161.5
19.967,162.5
20.000,162.9
20.033,164.4
20.067,165.3
20.100,165.7
20.133,166.1
20.167,166.0
20.200,166.1
20.233,166.0
20.267,165.9
20.300,165.4
20.333,165.4
20.367,165.4
20.400,165.3
20.433,164.9
20.467,164.9
20.500,164.5
20.533,164.7
20.567,164.3
20.600,164.0
20.633,163.5
20.667,163.8
20.700,163.9
20.733,164.0
20.767,163.8
20.800,163.9
20.833,163.8
20.867,163.9
20.900,163.8
20.933,163.8
20.967,163.5
21.000,163.3
21.033,162.9
21.067,163.0
21.100,162.9
21.133,162.6
21.167,162.2
21.200,162.0
21.233,161.8
21.267,161.5
21.300,161.4
21.333,161.2
21.367,161.0
21.400,160.6
21.433,160.8
21.467,160.8
21.500,161.2
21.533,160.8
21.567,161.2
21.600,161.6
21.633,161.6
21.667,161.6
21.700,161.6
21.733,161.3
21.767,161.3
21.800,161.1
21.833,161.2
21.867,160.9
21.900,160.9
21.933,161.0
21.967,161.0
22.000,160.9
22.033,160.8
22.067,161.0
22.100,161.1
22.133,161.0
22.167,161.1
22.200,161.3
22.233,161.5
22.267,161.5
22.300,161.5
22.333,161.8
22.367,161.5
22.400,161.8
22.433,161.8
22.467,162.0
22.500,162.2
22.533,161.9
22.567,161.7
22.600,161.6
22.633,160.8
22.667,160.7
22.700,160.6
22.733,160.4
22.767,160.0
22.800,160.1
22.833,159.7
22.867,159.6
22.900,159.4
22.933,159.3
22.967,159.0
23.000,158.9
23.033,158.6
23.067,158.7
23.100,158.5
23.133,158.1
23.167,158.4
23.200,158.1
23.233,158.3
23.267,158.4
23.300,158.1
23.333,157.9
23.367,158.2
23.400,158.3
23.433,158.6
23.467,158.3
23.500,158.9
23.533,159.3
23.567,159.2
23.600,159.3
23.633,159.7
23.667,159.9
23.700,159.9
23.733,159.8
23.767,160.0
23.800,159.5
23.833,159.9
23.867,159.8
23.900,159.3
23.933,159.5
23.967,159.0
24.000,159.3
24.033,159.4
24.067,158.9
24.100,159.8
24.133,159.9
24.167,159.7
24.200,159.9
24.233,159.6
24.267,160.1
24.300,159.8
24.333,160.5
24.367,161.0
24.400,160.9
24.433,161.3
24.467,161.5
24.500,161.5
24.533,161.7
24.567,161.3
24.600,161.9
24.633,162.1
24.667,162.4
24.700,162.6
24.733,162.9
24.767,163.3
24.800,163.8
24.833,164.0
24.867,165.2
24.900,165.3
24.933,166.2
24.967,166.7
25.000,167.3
25.033,167.3
25.067,167.4
25.100,168.1
25.133,168.0
25.167,168.1
25.200,167.8
25.233,167.3
25.267,166.7
25.300,165.8
25.333,165.6
25.367,165.1
25.400,164.5
25.433,164.6
25.467,164.0
25.500,164.1
25.533,164.2
25.567,164.2
25.600,164.2
25.633,164.1
25.667,164.0
25.700,164.9
25.733,164.9
25.767,165.4
25.800,165.4
25.833,165.5
25.867,166.4
25.900,166.4
25.933,166.1
25.967,166.8
26.000,165.7
26.033,165.8
26.067,165.5
26.100,164.5
26.133,164.1
26.167,163.6
26.200,163.8
26.233,164.2
26.267,164.3
26.300,164.2
26.333,164.5
26.367,164.5
26.400,164.6
26.433,164.5
26.467,164.5
26.500,163.8
26.533,164.1
26.567,164.1
26.600,163.8
26.633,163.4
26.667,163.2
26.700,162.7
26.733,163.0
26.767,162.8
26.800,162.7
26.833,162.1
26.867,162.2
26.900,162.2
26.933,162.0
26.967,161.9
27.000,161.6
27.033,161.2
27.067,161.2
27.100,160.1
27.133,160.3
27.167,160.4
27.200,160.3
27.233,160.4
27.267,160.1
27.300,160.5
27.333,160.3
27.367,160.5
27.400,160.5
27.433,160.4
27.467,160.1
27.500,160.4
27.533,160.5
27.567,160.7
27.600,160.7
27.633,160.8
27.667,160.7
27.700,160.5
27.733,160.3
27.767,160.5
27.800,160.3
27.833,160.5
27.867,160.3
27.900,160.3
27.933,160.9
27.967,161.2
28.000,161.1
28.033,161.9
28.067,162.3
28.100,162.2
28.133,162.8
28.167,163.1
28.200,163.0
28.233,163.3
28.267,163.2
28.300,163.3
28.333,163.1
28.367,162.9
28.400,163.0
28.433,162.9
28.467,162.9
28.500,162.7
28.533,162.7
28.567,162.5
28.600,162.7
28.633,162.7
28.667,163.2
28.700,163.4
28.733,163.4
28.767,163.0
28.800,162.8
28.833,162.8
28.867,163.1
28.900,162.8
28.933,163.1
28.967,162.6
29.000,162.6
29.033,163.0
29.067,162.5
29.100,163.0
29.133,162.4
29.167,162.5
29.200,162.3
29.233,161.3
29.267,161.7
29.300,161.2
29.333,161.4
29.367,161.1
29.400,160.0
29.433,160.5
29.467,160.1
29.500,160.4
29.533,160.4
29.567,160.1
29.600,160.0
29.633,159.8
29.667,159.6
29.700,159.2
29.733,158.6
29.767,158.9
29.800,158.8
29.833,159.2
29.867,159.5
29.900,159.7
29.933,160.4
29.967,160.7
30.000,161.3
30.033,162.6
30.067,163.4
30.100,164.2
30.133,165.1
30.167,166.0
30.200,166.8
30.233,166.7
30.267,167.1
30.300,167.1
30.333,166.8
30.367,166.5
30.400,165.9
30.433,165.1
30.467,164.6
30.500,163.8
30.533,163.3
30.567,162.3
30.600,161.3
30.633,160.2
30.667,159.9
30.700,159.5
30.733,159.8
30.767,159.4
30.800,160.8
30.833,161.5
30.867,161.3
30.900,161.2
30.933,160.8
30.967,160.3
31.000,159.9
31.033,159.6
31.067,159.8
31.100,159.2
31.133,159.2
31.167,158.9
31.200,158.6
31.233,158.7
31.267,158.4
31.300,158.5
31.333,158.4
31.367,158.8
31.400,158.9
31.433,158.9
31.467,158.7
31.500,159.4
31.533,159.8
31.567,160.3
31.600,160.4
31.633,160.9
31.667,161.1
31.700,161.6
31.733,162.1
31.767,162.6
31.800,162.9
31.833,163.5
31.867,163.8
31.900,164.3
31.933,165.0
31.967,165.3
32.000,165.7
32.033,166.0
32.067,166.3
32.100,166.5
32.133,166.1
32.167,166.2
32.200,166.0
32.233,164.9
32.267,164.8
32.300,164.0
32.333,163.7
32.367,163.4
32.400,162.6
32.433,162.5
32.467,161.9
32.500,161.1
32.533,160.4
32.567,159.1
32.600,159.4
32.633,159.5
32.667,159.2
32.700,159.4
32.733,159.5
32.767,159.1
32.800,159.7
32.833,159.7
32.867,160.0
32.900,160.0
32.933,159.3
32.967,158.9
33.000,158.3
33.033,157.7
33.067,157.7
33.100,157.2
33.133,156.6
33.167,155.9
33.200,154.0
33.233,152.7
33.267,151.1
33.300,150.2
33.333,150.6
33.367,154.2
33.400,159.8
33.433,162.3
33.467,163.4
33.500,164.2
33.533,164.4
33.567,164.0
33.600,163.3
33.633,162.0
33.667,160.2
33.700,158.0
33.733,156.2
33.767,156.0
33.800,155.7
33.833,157.4
33.867,158.9
33.900,159.4
33.933,160.2
33.967,160.5
34.000,160.5
34.033,161.3
34.067,161.7
34.100,162.3
34.133,162.7
34.167,163.6
34.200,164.1
34.233,163.9
34.267,164.9
34.300,165.7
34.333,166.1
34.367,166.2
34.400,166.1
34.433,165.9
34.467,165.7
34.500,164.9
34.533,164.7
34.567,164.6
34.600,163.9
34.633,163.9
34.667,163.9
34.700,162.8
34.733,163.3
34.767,163.4
34.800,162.4
34.833,163.8
34.867,163.1
34.900,162.5
34.933,163.8
34.967,163.0
35.000,163.6
35.033,163.4
35.067,163.5
35.100,164.5
35.133,164.4
35.167,164.7
35.200,164.4
35.233,164.8
35.267,164.9
35.300,164.5
35.333,164.4
35.367,164.7
35.400,164.1
35.433,164.9
35.467,165.3
35.500,165.4
35.533,165.0
35.567,165.0
35.600,164.4
35.633,164.2
35.667,163.9
35.700,163.3
35.733,163.2
35.767,163.7
35.800,164.1
35.833,165.0
35.867,164.8
35.900,165.4
35.933,165.4
35.967,165.1
36.000,166.1
36.033,165.7
36.067,164.7
36.100,165.6
36.133,165.4
36.167,165.6
36.200,165.9
36.233,165.9
36.267,165.8
36.300,165.1
36.333,166.0
36.367,166.3
36.400,166.1
36.433,167.1
36.467,167.1
36.500,167.4
36.533,167.2
36.567,167.0
36.600,168.0
36.633,166.5
36.667,167.9
36.700,168.5
36.733,167.3
36.767,168.9
36.800,168.3
36.833,168.9
36.867,168.8
36.900,166.9
36.933,167.5
36.967,166.9
37.000,167.6
37.033,167.8
37.067,167.4
37.100,169.2
37.133,168.9
37.167,169.3
37.200,169.3
37.233,169.2
37.267,169.6
37.300,169.0
37.333,168.4
37.367,169.0
37.400,167.9
37.433,167.8
37.467,167.5
37.500,168.2
37.533,168.6
37.567,167.3
37.600,168.2
37.633,166.5
37.667,164.4
37.700,165.2
37.733,162.9
37.767,165.2
37.800,164.5
37.833,166.0
37.867,164.9
37.900,163.0
37.933,164.2
37.967,161.9
38.000,162.6
38.033,161.4
38.067,161.9
38.100,162.5
38.133,162.0
38.167,162.9
38.200,163.5
38.233,163.8
38.267,164.3
38.300,162.8
38.333,162.7
38.367,162.4
38.400,161.5
38.433,161.2
38.467,161.0
38.500,160.3
38.533,160.6
38.567,160.5
38.600,160.4
38.633,160.4
38.667,159.8
38.700,158.7
38.733,158.5
38.767,158.1
38.800,158.2
38.833,157.9
38.867,158.4
38.900,158.9
38.933,159.4
38.967,159.9
39.000,161.0
39.033,161.6
39.067,162.4
39.100,162.5
39.133,162.8
39.167,163.1
39.200,163.2
39.233,163.3
39.267,162.7
39.300,163.1
39.333,163.0
39.367,164.0
39.400,165.1
39.433,166.9
39.467,168.2
39.500,169.6
39.533,169.9
39.567,170.1
39.600,169.2
39.633,168.6
39.667,167.9
39.700,167.4
39.733,166.8
39.767,165.6
39.800,164.0
39.833,164.1
39.867,164.0
39.900,164.6
39.933,165.2
39.967,165.9
40.000,166.8
40.033,167.1
40.067,167.3
40.100,167.2
40.133,167.2
40.167,166.9
40.200,166.7
40.233,167.0
40.267,165.9
40.300,165.9
40.333,165.8
40.367,165.5
40.400,165.0
40.433,165.6
40.467,165.8
40.500,165.9
40.533,165.7
40.567,164.9
40.600,164.3
40.633,165.1
40.667,164.7
40.700,165.9
40.733,166.5
40.767,167.3
40.800,167.7
40.833,168.0
40.867,167.4
40.900,167.4
40.933,167.0
40.967,166.6
41.000,166.1
41.033,166.1
41.067,165.9
41.100,164.9
41.133,164.1
41.167,163.8
41.200,162.7
41.233,162.7
41.267,162.5
41.300,162.5
41.333,163.7
41.367,164.2
41.400,163.8
41.433,164.8
41.467,164.5
41.500,165.3
41.533,166.6
41.567,165.9
41.600,167.0
41.633,167.8
41.667,168.8
41.700,168.0
41.733,165.3
41.767,165.2
41.800,165.2
41.833,164.7
41.867,166.2
41.900,166.7
41.933,168.2
41.967,169.2
42.000,169.3
42.033,169.4
42.067,168.0
42.100,167.4
42.133,166.4
42.167,164.7
42.200,164.1
42.233,165.2
42.267,166.2
42.300,167.8
42.333,167.1
42.367,165.7
42.400,165.5
42.433,166.4
42.467,167.6
42.500,169.0
42.533,169.3
42.567,169.5
42.600,170.5
42.633,171.5
42.667,169.8
42.700,168.3
42.733,168.6
42.767,168.0
42.800,166.6
42.833,166.9
42.867,167.1
42.900,167.4
42.933,166.4
42.967,165.1
43.000,167.8
43.033,166.0
43.067,165.6
43.100,167.8
43.133,167.2
43.167,169.4
43.200,168.0
43.233,166.6
43.267,167.4
43.300,166.4
43.333,165.9
43.367,165.4
43.400,163.2
43.433,163.7
43.467,162.0
43.500,160.0
43.533,160.0
43.567,159.4
43.600,162.1
43.633,164.0
43.667,164.4
43.700,167.3
43.733,168.0
43.767,168.0
43.800,168.2
43.833,168.1
43.867,169.7
43.900,171.4
43.933,171.8
43.967,172.0
44.000,171.0
44.033,169.2
44.067,169.1
44.100,169.6
44.133,169.1
44.167,170.1
44.200,171.0
44.233,168.7
44.267,169.2
44.300,169.0
44.333,168.0
44.367,168.6
44.400,166.9
44.433,167.2
44.467,168.2
44.500,165.8
44.533,165.9
44.567,166.4
44.600,165.6
44.633,167.3
44.667,167.8
44.700,166.3
44.733,165.4
44.767,165.0
44.800,165.2
44.833,166.7
44.867,168.6
44.900,169.8
44.933,170.1
44.967,169.7
45.000,169.2
45.033,170.1
45.067,170.0
45.100,170.1
45.133,170.0
45.167,168.3
45.200,167.7
45.233,169.3
45.267,170.0
45.300,169.6
45.333,169.0
45.367,168.6
45.400,169.2
45.433,167.7
45.467,166.7
45.500,167.3
45.533,166.4
45.567,164.7
45.600,166.1
45.633,165.9
45.667,165.7
45.700,166.5
45.733,165.5
45.767,165.0
45.800,164.6
45.833,163.4
45.867,163.6
45.900,163.8
45.933,163.9
45.967,165.0
46.000,165.7
46.033,164.6
46.067,164.3
46.100,164.0
46.133,162.8
46.167,164.1
46.200,164.1
46.233,165.5
46.267,166.6
46.300,165.2
46.333,166.1
46.367,165.2
46.400,163.8
46.433,164.2
46.467,162.4
46.500,161.7
46.533,161.5
46.567,159.8
46.600,161.0
46.633,161.6
46.667,161.6
46.700,164.0
46.733,163.5
46.767,164.3
46.800,163.6
46.833,164.8
46.867,165.7
46.900,165.3
46.933,167.1
46.967,166.8
47.000,167.3
47.033,168.6
47.067,168.1
47.100,167.7
47.133,166.4
47.167,166.8
47.200,167.3
47.233,165.3
47.267,165.3
47.300,164.9
47.333,164.2
47.367,166.2
47.400,166.7
47.433,167.0
47.467,167.6
47.500,166.9
47.533,166.0
47.567,165.3
47.600,165.0
47.633,164.1
47.667,162.4
47.700,164.9
47.733,165.4
47.767,164.8
47.800,167.6
47.833,165.6
47.867,167.5
47.900,169.2
47.933,165.9
47.967,168.8
48.000,167.2
48.033,166.0
48.067,167.6
48.100,163.5
48.133,163.3
48.167,162.3
48.200,157.8
48.233,159.7
48.267,159.4
48.300,158.1
48.333,159.9
48.367,160.0
48.400,159.9
48.433,162.2
48.467,160.4
48.500,161.8
48.533,163.4
48.567,160.6
48.600,162.1
48.633,161.8
48.667,160.0
48.700,162.6
48.733,159.3
48.767,158.5
48.800,158.9
48.833,154.8
48.867,156.1
48.900,156.6
48.933,155.1
48.967,157.6
49.000,157.8
49.033,157.3
49.067,158.8
49.100,161.1
49.133,165.1
49.167,166.3
49.200,166.9
49.233,168.0
49.267,167.2
49.300,167.0
49.333,167.5
49.367,166.1
49.400,164.8
49.433,164.1
49.467,163.8
49.500,162.8
49.533,162.8
49.567,162.5
49.600,161.4
49.633,163.6
49.667,162.9
49.700,161.2
49.733,162.5
49.767,161.4
49.800,160.6
49.833,161.4
49.867,158.0
49.900,157.3
49.933,159.2
49.967,153.7
50.000,157.6
50.033,153.9
50.067,154.8
50.100,156.3
50.133,152.4
50.167,156.7
50.200,153.3
50.233,155.0
50.267,157.3
50.300,154.4
50.333,157.3
50.367,156.0
50.400,153.6
50.433,157.4
50.467,154.6
50.500,153.5
50.533,155.9
50.567,152.9
50.600,152.3
50.633,155.3
50.667,152.8
50.700,153.2
50.733,156.3
50.767,152.9
50.800,155.1
50.833,156.3
50.867,152.0
50.900,156.4
50.933,154.3
50.967,153.4
51.000,155.5
51.033,152.6
51.067,154.6
51.100,154.6
51.133,154.5
51.167,156.4
51.200,154.6
51.233,159.6
51.267,161.0
51.300,164.2
51.333,168.6
51.367,168.7
51.400,172.8
51.433,170.9
51.467,172.0
51.500,172.1
51.533,171.2
51.567,171.5
51.600,171.6
51.633,170.1
51.667,168.3
51.700,167.8
51.733,165.7
51.767,164.0
51.800,164.4
51.833,165.6
51.867,165.4
51.900,164.0
51.933,165.5
51.967,163.4
52.000,163.4
52.033,162.6
52.067,161.1
52.100,161.7
52.133,159.6
52.167,160.5
52.200,161.5
52.233,162.7
52.267,165.0
52.300,166.2
52.333,167.6
52.367,168.1
52.400,169.3
52.433,169.8
52.467,169.4
52.500,168.2
52.533,166.4
52.567,167.5
52.600,166.8
52.633,165.8
52.667,164.5
52.700,162.8
52.733,161.6
52.767,160.8
52.800,160.3
52.833,160.2
52.867,160.2
52.900,161.2
52.933,161.7
52.967,162.7
53.000,163.4
53.033,164.5
53.067,165.4
53.100,165.7
53.133,164.9
53.167,166.1
53.200,167.7
53.233,169.6
53.267,170.4
53.300,168.8
53.333,169.3
53.367,167.2
53.400,165.1
53.433,165.7
53.467,163.4
53.500,163.4
53.533,162.0
53.567,160.6
53.600,159.2
53.633,157.4
53.667,157.5
53.700,157.1
53.733,157.0
53.767,156.9
53.800,156.3
53.833,156.3
53.867,156.0
53.900,155.3
53.933,156.1
53.967,155.5
54.000,157.1
54.033,158.3
54.067,157.1
54.100,158.7
54.133,158.5
54.167,158.4
54.200,159.0
54.233,159.2
54.267,159.4
54.300,159.4
54.333,158.9
54.367,159.4
54.400,159.5
54.433,159.4
54.467,159.4
54.500,159.2
54.533,158.8
54.567,159.4
54.600,159.3
54.633,160.5
54.667,160.7
54.700,161.0
54.733,161.9
54.767,160.8
54.800,162.0
54.833,163.9
54.867,161.8
54.900,164.0
54.933,165.0
54.967,165.6
55.000,165.8
55.033,163.0
55.067,165.9
55.100,164.6
55.133,163.0
55.167,164.4
55.200,165.8
55.233,167.4
55.267,167.0
55.300,167.5
55.333,167.4
55.367,166.5
55.400,164.5
55.433,164.5
55.467,166.2
55.500,166.5
55.533,166.4
55.567,167.2
55.600,167.8
55.633,168.9
55.667,171.9
55.700,171.3
55.733,168.6
55.767,169.4
55.800,167.6
55.833,165.7
55.867,166.9
55.900,165.8
55.933,166.7
55.967,167.6
56.000,167.6
56.033,167.6
56.067,165.3
56.100,163.4
56.133,165.5
56.167,165.6
56.200,164.1
56.233,165.5
56.267,165.5
56.300,164.6
56.333,166.7
56.367,165.7
56.400,165.2
56.433,165.7
56.467,164.7
56.500,165.5
56.533,164.2
56.567,166.3
56.600,164.7
56.633,164.1
56.667,165.8
56.700,165.1
56.733,166.5
56.767,165.8
56.800,165.2
56.833,165.6
56.867,165.4
56.900,165.0
56.933,164.5
56.967,163.3
57.000,161.8
57.033,162.7
57.067,162.6
57.100,162.3
57.133,163.3
57.167,162.9
57.200,163.5
57.233,162.6
57.267,160.8
57.300,162.2
57.333,159.9
57.367,159.8
57.400,159.7
57.433,158.1
57.467,159.8
57.500,158.4
57.533,158.8
57.567,159.0
57.600,159.0
57.633,160.4
57.667,160.6
57.700,160.7
57.733,161.7
57.767,162.1
57.800,163.0
57.833,164.4
57.867,165.0
57.900,165.6
57.933,166.5
57.967,166.8
58.000,167.4
58.033,166.9
58.067,166.9
58.100,166.3
58.133,164.9
58.167,165.7
58.200,165.9
