,Candle Flame,
t,luma,
40.000,184.3
40.033,170.2
40.067,147.4
40.100,172.5
40.133,163.3
40.167,148.0
40.200,178.9
40.233,155.7
40.267,160.8
40.300,185.0
40.333,153.7
40.367,166.4
40.400,185.8
40.433,158.4
40.467,177.9
40.500,173.4
40.533,164.4
40.567,173.8
40.600,170.2
40.633,160.9
40.667,173.1
40.700,169.1
40.733,162.1
40.767,181.0
40.800,160.4
40.833,167.2
40.867,171.5
40.900,159.2
40.933,170.3
40.967,169.8
41.000,160.5
41.033,173.9
41.067,168.1
41.100,157.6
41.133,175.1
41.167,170.9
41.200,159.3
41.233,176.1
41.267,156.8
